county_id,county_name,state,percent_rural_population,county_rurality
17039,De Witt,Illinois,48.75,mostly urban
17041,Douglas,Illinois,61.64,mostly rural
17043,DuPage,Illinois,0.05,mostly urban
17045,Edgar,Illinois,51.8,mostly rural
17047,Edwards,Illinois,100.0,completely rural
17049,Effingham,Illinois,59.7,mostly rural
17051,Fayette,Illinois,66.99,mostly rural
17053,Ford,Illinois,41.78,mostly urban
17055,Franklin,Illinois,48.58,mostly urban
17057,Fulton,Illinois,60.03,mostly rural
17059,Gallatin,Illinois,100.0,completely rural
17061,Greene,Illinois,70.85,mostly rural
17063,Grundy,Illinois,24.38,mostly urban
17065,Hamilton,Illinois,68.1,mostly rural
17067,Hancock,Illinois,70.97,mostly rural
17069,Hardin,Illinois,100.0,completely rural
17071,Henderson,Illinois,99.66,mostly rural
17073,Henry,Illinois,50.28,mostly rural
17075,Iroquois,Illinois,71.74,mostly rural
17077,Jackson,Illinois,37.17,mostly urban
17079,Jasper,Illinois,69.86,mostly rural
17081,Jefferson,Illinois,58.77,mostly rural
17083,Jersey,Illinois,60.57,mostly rural
17085,Jo Daviess,Illinois,72.59,mostly rural
17087,Johnson,Illinois,100.0,completely rural
17089,Kane,Illinois,3.56,mostly urban
17091,Kankakee,Illinois,24.46,mostly urban
17093,Kendall,Illinois,10.42,mostly urban
17095,Knox,Illinois,24.32,mostly urban
17097,Lake,Illinois,1.27,mostly urban
17099,LaSalle,Illinois,30.21,mostly urban
17101,Lawrence,Illinois,58.02,mostly rural
17103,Lee,Illinois,53.21,mostly rural
17105,Livingston,Illinois,40.8,mostly urban
17107,Logan,Illinois,39.86,mostly urban
17109,McDonough,Illinois,29.5,mostly urban
17111,McHenry,Illinois,9.88,mostly urban
17113,McLean,Illinois,16.5,mostly urban
17115,Macon,Illinois,15.26,mostly urban
17117,Macoupin,Illinois,58.51,mostly rural
17119,Madison,Illinois,13.34,mostly urban
17121,Marion,Illinois,45.06,mostly urban
17123,Marshall,Illinois,100.0,completely rural
17125,Mason,Illinois,77.49,mostly rural
17127,Massac,Illinois,50.51,mostly rural
17129,Menard,Illinois,75.69,mostly rural
17131,Mercer,Illinois,77.76,mostly rural
17133,Monroe,Illinois,41.36,mostly urban
17135,Montgomery,Illinois,41.62,mostly urban
17137,Morgan,Illinois,36.23,mostly urban
17139,Moultrie,Illinois,69.24,mostly rural
17141,Ogle,Illinois,47.1,mostly urban
17143,Peoria,Illinois,14.65,mostly urban
17145,Perry,Illinois,43.64,mostly urban
17147,Piatt,Illinois,67.66,mostly rural
17149,Pike,Illinois,72.31,mostly rural
17151,Pope,Illinois,100.0,completely rural
17153,Pulaski,Illinois,100.0,completely rural
17155,Putnam,Illinois,100.0,completely rural
17157,Randolph,Illinois,42.64,mostly urban
17159,Richland,Illinois,43.47,mostly urban
17161,Rock Island,Illinois,10.92,mostly urban
17163,St. Clair,Illinois,9.75,mostly urban
17165,Saline,Illinois,43.66,mostly urban
17167,Sangamon,Illinois,14.13,mostly urban
17169,Schuyler,Illinois,57.64,mostly rural
17171,Scott,Illinois,100.0,completely rural
17173,Shelby,Illinois,77.73,mostly rural
17175,Stark,Illinois,100.0,completely rural
17177,Stephenson,Illinois,40.09,mostly urban
17179,Tazewell,Illinois,20.42,mostly urban
17181,Union,Illinois,65.87,mostly rural
17183,Vermilion,Illinois,31.26,mostly urban
17185,Wabash,Illinois,38.9,mostly urban
17187,Warren,Illinois,45.48,mostly urban
17189,Washington,Illinois,73.65,mostly rural
17191,Wayne,Illinois,69.93,mostly rural
17193,White,Illinois,62.03,mostly rural
17195,Whiteside,Illinois,37.34,mostly urban
17197,Will,Illinois,3.93,mostly urban
17199,Williamson,Illinois,34.8,mostly urban
17201,Winnebago,Illinois,7.91,mostly urban
17203,Woodford,Illinois,54.89,mostly rural
18001,Adams,Indiana,53.67,mostly rural
18003,Allen,Indiana,11.88,mostly urban
18005,Bartholomew,Indiana,33.7,mostly urban
18007,Benton,Indiana,100.0,completely rural
18009,Blackford,Indiana,50.61,mostly rural
18011,Boone,Indiana,34.41,mostly urban
18013,Brown,Indiana,100.0,completely rural
18015,Carroll,Indiana,81.4,mostly rural
18017,Cass,Indiana,44.67,mostly urban
18019,Clark,Indiana,20.51,mostly urban
18021,Clay,Indiana,60.89,mostly rural
18023,Clinton,Indiana,49.78,mostly urban
18025,Crawford,Indiana,100.0,completely rural
18027,Daviess,Indiana,60.28,mostly rural
18029,Dearborn,Indiana,53.06,mostly rural
18031,Decatur,Indiana,53.8,mostly rural
18033,DeKalb,Indiana,42.3,mostly urban
18035,Delaware,Indiana,22.81,mostly urban
18037,Dubois,Indiana,49.25,mostly urban
18039,Elkhart,Indiana,20.59,mostly urban
18041,Fayette,Indiana,36.78,mostly urban
18043,Floyd,Indiana,20.33,mostly urban
18045,Fountain,Indiana,65.95,mostly rural
18047,Franklin,Indiana,88.86,mostly rural
18049,Fulton,Indiana,64.92,mostly rural
18051,Gibson,Indiana,53.62,mostly rural
18053,Grant,Indiana,28.91,mostly urban
18055,Greene,Indiana,74.84,mostly rural
18057,Hamilton,Indiana,5.64,mostly urban
18059,Hancock,Indiana,30.45,mostly urban
18061,Harrison,Indiana,85.85,mostly rural
18063,Hendricks,Indiana,17.85,mostly urban
18065,Henry,Indiana,42.86,mostly urban
18067,Howard,Indiana,21.54,mostly urban
18069,Huntington,Indiana,50.96,mostly rural
18071,Jackson,Indiana,43.73,mostly urban
18073,Jasper,Indiana,68.04,mostly rural
18075,Jay,Indiana,55.65,mostly rural
18077,Jefferson,Indiana,45.1,mostly urban
18079,Jennings,Indiana,60.2,mostly rural
18081,Johnson,Indiana,13.9,mostly urban
18083,Knox,Indiana,36.21,mostly urban
18085,Kosciusko,Indiana,46.6,mostly urban
18087,LaGrange,Indiana,91.62,mostly rural
18089,Lake,Indiana,3.97,mostly urban
18091,LaPorte,Indiana,35.63,mostly urban
18093,Lawrence,Indiana,58.45,mostly rural
18095,Madison,Indiana,23.09,mostly urban
18097,Marion,Indiana,0.6,mostly urban
18099,Marshall,Indiana,63.35,mostly rural
18101,Martin,Indiana,72.29,mostly rural
18103,Miami,Indiana,46.49,mostly urban
18105,Monroe,Indiana,21.25,mostly urban
18107,Montgomery,Indiana,52.75,mostly rural
18109,Morgan,Indiana,49.14,mostly urban
18111,Newton,Indiana,100.0,completely rural
18113,Noble,Indiana,68.05,mostly rural
18115,Ohio,Indiana,100.0,completely rural
18117,Orange,Indiana,83.46,mostly rural
18119,Owen,Indiana,100.0,completely rural
18121,Parke,Indiana,74.98,mostly rural
18123,Perry,Indiana,55.04,mostly rural
18125,Pike,Indiana,100.0,completely rural
18127,Porter,Indiana,20.75,mostly urban
18129,Posey,Indiana,66.76,mostly rural
18131,Pulaski,Indiana,80.94,mostly rural
18133,Putnam,Indiana,64.8,mostly rural
18135,Randolph,Indiana,61.87,mostly rural
18137,Ripley,Indiana,83.24,mostly rural
18139,Rush,Indiana,61.16,mostly rural
18141,St. Joseph,Indiana,9.0,mostly urban
18143,Scott,Indiana,52.71,mostly rural
18145,Shelby,Indiana,52.05,mostly rural
18147,Spencer,Indiana,100.0,completely rural
18149,Starke,Indiana,82.38,mostly rural
18151,Steuben,Indiana,67.25,mostly rural
18153,Sullivan,Indiana,78.96,mostly rural
18155,Switzerland,Indiana,100.0,completely rural
18157,Tippecanoe,Indiana,14.5,mostly urban
18159,Tipton,Indiana,61.6,mostly rural
18161,Union,Indiana,100.0,completely rural
18163,Vanderburgh,Indiana,9.17,mostly urban
18165,Vermillion,Indiana,60.37,mostly rural
18167,Vigo,Indiana,23.76,mostly urban
18169,Wabash,Indiana,49.98,mostly urban
18171,Warren,Indiana,77.1,mostly rural
18173,Warrick,Indiana,29.31,mostly urban
18175,Washington,Indiana,76.85,mostly rural
18177,Wayne,Indiana,33.05,mostly urban
18179,Wells,Indiana,50.56,mostly rural
18181,White,Indiana,67.97,mostly rural
18183,Whitley,Indiana,71.16,mostly rural
19001,Adair,Iowa,100.0,completely rural
19003,Adams,Iowa,100.0,completely rural
19005,Allamakee,Iowa,73.96,mostly rural
19007,Appanoose,Iowa,58.25,mostly rural
19009,Audubon,Iowa,100.0,completely rural
19011,Benton,Iowa,80.66,mostly rural
19013,Black Hawk,Iowa,13.48,mostly urban
19015,Boone,Iowa,50.63,mostly rural
19017,Bremer,Iowa,64.49,mostly rural
19019,Buchanan,Iowa,68.54,mostly rural
19021,Buena Vista,Iowa,43.91,mostly urban
19023,Butler,Iowa,100.0,completely rural
19025,Calhoun,Iowa,100.0,completely rural
19027,Carroll,Iowa,52.04,mostly rural
19029,Cass,Iowa,53.63,mostly rural
19031,Cedar,Iowa,83.42,mostly rural
19033,Cerro Gordo,Iowa,20.59,mostly urban
19035,Cherokee,Iowa,61.38,mostly rural
19037,Chickasaw,Iowa,73.53,mostly rural
19039,Clarke,Iowa,48.1,mostly urban
19041,Clay,Iowa,34.29,mostly urban
19043,Clayton,Iowa,96.6,mostly rural
19045,Clinton,Iowa,32.23,mostly urban
19047,Crawford,Iowa,51.8,mostly rural
19049,Dallas,Iowa,30.59,mostly urban
19051,Davis,Iowa,100.0,completely rural
19053,Decatur,Iowa,100.0,completely rural
19055,Delaware,Iowa,71.47,mostly rural
19057,Des Moines,Iowa,26.74,mostly urban
19059,Dickinson,Iowa,35.05,mostly urban
19061,Dubuque,Iowa,27.02,mostly urban
19063,Emmet,Iowa,39.9,mostly urban
19065,Fayette,Iowa,70.58,mostly rural
19067,Floyd,Iowa,52.73,mostly rural
19069,Franklin,Iowa,60.24,mostly rural
19071,Fremont,Iowa,100.0,completely rural
19073,Greene,Iowa,58.16,mostly rural
19075,Grundy,Iowa,100.0,completely rural
19077,Guthrie,Iowa,100.0,completely rural
19079,Hamilton,Iowa,50.48,mostly rural
19081,Hancock,Iowa,70.02,mostly rural
19083,Hardin,Iowa,71.08,mostly rural
19085,Harrison,Iowa,81.12,mostly rural
19087,Henry,Iowa,57.13,mostly rural
19089,Howard,Iowa,62.99,mostly rural
19091,Humboldt,Iowa,46.58,mostly urban
19093,Ida,Iowa,100.0,completely rural
19095,Iowa,Iowa,82.18,mostly rural
19097,Jackson,Iowa,53.27,mostly rural
19099,Jasper,Iowa,57.51,mostly rural
19101,Jefferson,Iowa,38.73,mostly urban
19103,Johnson,Iowa,18.54,mostly urban
19105,Jones,Iowa,57.96,mostly rural
19107,Keokuk,Iowa,100.0,completely rural
19109,Kossuth,Iowa,65.64,mostly rural
19111,Lee,Iowa,40.62,mostly urban
19113,Linn,Iowa,12.75,mostly urban
19115,Louisa,Iowa,100.0,completely rural
19117,Lucas,Iowa,56.25,mostly rural
19119,Lyon,Iowa,100.0,completely rural
19121,Madison,Iowa,67.84,mostly rural
19123,Mahaska,Iowa,43.95,mostly urban
19125,Marion,Iowa,48.69,mostly urban
19127,Marshall,Iowa,33.93,mostly urban
19129,Mills,Iowa,59.57,mostly rural
19131,Mitchell,Iowa,67.2,mostly rural
19133,Monona,Iowa,71.2,mostly rural
19135,Monroe,Iowa,55.17,mostly rural
19137,Montgomery,Iowa,47.89,mostly urban
19139,Muscatine,Iowa,25.55,mostly urban
19141,O'Brien,Iowa,66.27,mostly rural
19143,Osceola,Iowa,58.37,mostly rural
19145,Page,Iowa,33.35,mostly urban
19147,Palo Alto,Iowa,61.49,mostly rural
19149,Plymouth,Iowa,62.94,mostly rural
19151,Pocahontas,Iowa,100.0,completely rural
19153,Polk,Iowa,4.91,mostly urban
19155,Pottawattamie,Iowa,26.42,mostly urban
19157,Poweshiek,Iowa,51.99,mostly rural
19159,Ringgold,Iowa,100.0,completely rural
19161,Sac,Iowa,100.0,completely rural
19163,Scott,Iowa,13.51,mostly urban
19165,Shelby,Iowa,59.45,mostly rural
19167,Sioux,Iowa,50.82,mostly rural
19169,Story,Iowa,16.94,mostly urban
19171,Tama,Iowa,72.4,mostly rural
19173,Taylor,Iowa,100.0,completely rural
19175,Union,Iowa,39.23,mostly urban
19177,Van Buren,Iowa,100.0,completely rural
19179,Wapello,Iowa,30.47,mostly urban
19181,Warren,Iowa,41.96,mostly urban
19183,Washington,Iowa,69.46,mostly rural
19185,Wayne,Iowa,100.0,completely rural
19187,Webster,Iowa,33.91,mostly urban
19189,Winnebago,Iowa,66.12,mostly rural
19191,Winneshiek,Iowa,58.98,mostly rural
19193,Woodbury,Iowa,17.46,mostly urban
19195,Worth,Iowa,100.0,completely rural
19197,Wright,Iowa,56.8,mostly rural
20001,Allen,Kansas,57.15,mostly rural
20003,Anderson,Kansas,58.82,mostly rural
20005,Atchison,Kansas,34.15,mostly urban
20007,Barber,Kansas,100.0,completely rural
20009,Barton,Kansas,31.76,mostly urban
20011,Bourbon,Kansas,47.97,mostly urban
20013,Brown,Kansas,68.44,mostly rural
20015,Butler,Kansas,40.47,mostly urban
20017,Chase,Kansas,100.0,completely rural
20019,Chautauqua,Kansas,100.0,completely rural
20021,Cherokee,Kansas,49.06,mostly urban
20023,Cheyenne,Kansas,100.0,completely rural
20025,Clark,Kansas,100.0,completely rural
20027,Clay,Kansas,49.54,mostly urban
20029,Cloud,Kansas,43.98,mostly urban
20031,Coffey,Kansas,70.9,mostly rural
20033,Comanche,Kansas,100.0,completely rural
20035,Cowley,Kansas,31.0,mostly urban
20037,Crawford,Kansas,34.93,mostly urban
20039,Decatur,Kansas,100.0,completely rural
20041,Dickinson,Kansas,64.29,mostly rural
20043,Doniphan,Kansas,70.2,mostly rural
20045,Douglas,Kansas,11.01,mostly urban
20047,Edwards,Kansas,100.0,completely rural
20049,Elk,Kansas,100.0,completely rural
20051,Ellis,Kansas,25.56,mostly urban
20053,Ellsworth,Kansas,54.1,mostly rural
20055,Finney,Kansas,18.58,mostly urban
20057,Ford,Kansas,19.3,mostly urban
20059,Franklin,Kansas,52.1,mostly rural
20061,Geary,Kansas,11.67,mostly urban
20063,Gove,Kansas,100.0,completely rural
20065,Graham,Kansas,100.0,completely rural
20067,Grant,Kansas,19.8,mostly urban
20069,Gray,Kansas,100.0,completely rural
20071,Greeley,Kansas,100.0,completely rural
20073,Greenwood,Kansas,61.26,mostly rural
20075,Hamilton,Kansas,100.0,completely rural
20077,Harper,Kansas,100.0,completely rural
20079,Harvey,Kansas,30.92,mostly urban
20081,Haskell,Kansas,100.0,completely rural
20083,Hodgeman,Kansas,100.0,completely rural
20085,Jackson,Kansas,75.9,mostly rural
20087,Jefferson,Kansas,98.82,mostly rural
20089,Jewell,Kansas,100.0,completely rural
20091,Johnson,Kansas,3.83,mostly urban
20093,Kearny,Kansas,100.0,completely rural
20095,Kingman,Kansas,62.1,mostly rural
20097,Kiowa,Kansas,100.0,completely rural
20099,Labette,Kansas,52.34,mostly rural
20101,Lane,Kansas,100.0,completely rural
20103,Leavenworth,Kansas,29.06,mostly urban
20105,Lincoln,Kansas,100.0,completely rural
20107,Linn,Kansas,100.0,completely rural
20109,Logan,Kansas,100.0,completely rural
20111,Lyon,Kansas,26.3,mostly urban
20113,McPherson,Kansas,43.5,mostly urban
20115,Marion,Kansas,77.76,mostly rural
20117,Marshall,Kansas,70.97,mostly rural
20119,Meade,Kansas,100.0,completely rural
20121,Miami,Kansas,50.95,mostly rural
20123,Mitchell,Kansas,48.3,mostly urban
20125,Montgomery,Kansas,43.42,mostly urban
20127,Morris,Kansas,100.0,completely rural
20129,Morton,Kansas,100.0,completely rural
20131,Nemaha,Kansas,75.24,mostly rural
20133,Neosho,Kansas,45.14,mostly urban
20135,Ness,Kansas,100.0,completely rural
20137,Norton,Kansas,48.99,mostly urban
20139,Osage,Kansas,83.53,mostly rural
20141,Osborne,Kansas,100.0,completely rural
20143,Ottawa,Kansas,100.0,completely rural
20145,Pawnee,Kansas,31.68,mostly urban
20147,Phillips,Kansas,53.76,mostly rural
20149,Pottawatomie,Kansas,58.92,mostly rural
20151,Pratt,Kansas,32.21,mostly urban
20153,Rawlins,Kansas,100.0,completely rural
20155,Reno,Kansas,31.3,mostly urban
20157,Republic,Kansas,100.0,completely rural
20159,Rice,Kansas,63.78,mostly rural
20161,Riley,Kansas,13.85,mostly urban
20163,Rooks,Kansas,100.0,completely rural
20165,Rush,Kansas,100.0,completely rural
20167,Russell,Kansas,41.06,mostly urban
20169,Saline,Kansas,14.59,mostly urban
20171,Scott,Kansas,26.11,mostly urban
20173,Sedgwick,Kansas,7.66,mostly urban
20175,Seward,Kansas,11.43,mostly urban
20177,Shawnee,Kansas,15.82,mostly urban
20179,Sheridan,Kansas,100.0,completely rural
20181,Sherman,Kansas,24.24,mostly urban
20183,Smith,Kansas,100.0,completely rural
20185,Stafford,Kansas,100.0,completely rural
20187,Stanton,Kansas,100.0,completely rural
20189,Stevens,Kansas,31.24,mostly urban
20191,Sumner,Kansas,62.85,mostly rural
20193,Thomas,Kansas,30.85,mostly urban
20195,Trego,Kansas,100.0,completely rural
20197,Wabaunsee,Kansas,100.0,completely rural
20199,Wallace,Kansas,100.0,completely rural
20201,Washington,Kansas,100.0,completely rural
20203,Wichita,Kansas,100.0,completely rural
20205,Wilson,Kansas,72.69,mostly rural
20207,Woodson,Kansas,100.0,completely rural
20209,Wyandotte,Kansas,6.06,mostly urban
21001,Adair,Kentucky,75.46,mostly rural
21003,Allen,Kentucky,78.7,mostly rural
21005,Anderson,Kentucky,41.7,mostly urban
21007,Ballard,Kentucky,100.0,completely rural
21009,Barren,Kentucky,63.28,mostly rural
21011,Bath,Kentucky,100.0,completely rural
21013,Bell,Kentucky,62.48,mostly rural
21015,Boone,Kentucky,13.27,mostly urban
21017,Bourbon,Kentucky,44.75,mostly urban
21019,Boyd,Kentucky,25.32,mostly urban
21021,Boyle,Kentucky,34.82,mostly urban
21023,Bracken,Kentucky,100.0,completely rural
21025,Breathitt,Kentucky,81.5,mostly rural
21027,Breckinridge,Kentucky,100.0,completely rural
21029,Bullitt,Kentucky,30.41,mostly urban
21031,Butler,Kentucky,100.0,completely rural
21033,Caldwell,Kentucky,54.64,mostly rural
21035,Calloway,Kentucky,48.72,mostly urban
21037,Campbell,Kentucky,15.3,mostly urban
21039,Carlisle,Kentucky,100.0,completely rural
21041,Carroll,Kentucky,52.22,mostly rural
21043,Carter,Kentucky,79.38,mostly rural
21045,Casey,Kentucky,100.0,completely rural
21047,Christian,Kentucky,28.56,mostly urban
21049,Clark,Kentucky,27.47,mostly urban
21051,Clay,Kentucky,78.57,mostly rural
21053,Clinton,Kentucky,100.0,completely rural
21055,Crittenden,Kentucky,70.82,mostly rural
21057,Cumberland,Kentucky,100.0,completely rural
21059,Daviess,Kentucky,27.02,mostly urban
21061,Edmonson,Kentucky,100.0,completely rural
21063,Elliott,Kentucky,100.0,completely rural
21065,Estill,Kentucky,76.12,mostly rural
21067,Fayette,Kentucky,3.07,mostly urban
21069,Fleming,Kentucky,80.52,mostly rural
21071,Floyd,Kentucky,83.87,mostly rural
21073,Franklin,Kentucky,27.55,mostly urban
21075,Fulton,Kentucky,64.44,mostly rural
21077,Gallatin,Kentucky,100.0,completely rural
21079,Garrard,Kentucky,77.89,mostly rural
21081,Grant,Kentucky,64.99,mostly rural
21083,Graves,Kentucky,69.41,mostly rural
21085,Grayson,Kentucky,73.58,mostly rural
21087,Green,Kentucky,100.0,completely rural
21089,Greenup,Kentucky,39.29,mostly urban
21091,Hancock,Kentucky,89.31,mostly rural
21093,Hardin,Kentucky,34.21,mostly urban
21095,Harlan,Kentucky,54.16,mostly rural
21097,Harrison,Kentucky,65.93,mostly rural
21099,Hart,Kentucky,87.19,mostly rural
21101,Henderson,Kentucky,38.2,mostly urban
21103,Henry,Kentucky,100.0,completely rural
21105,Hickman,Kentucky,100.0,completely rural
21107,Hopkins,Kentucky,47.12,mostly urban
21109,Jackson,Kentucky,100.0,completely rural
21111,Jefferson,Kentucky,1.37,mostly urban
21113,Jessamine,Kentucky,25.9,mostly urban
21115,Johnson,Kentucky,73.02,mostly rural
21117,Kenton,Kentucky,6.98,mostly urban
21119,Knott,Kentucky,100.0,completely rural
21121,Knox,Kentucky,62.92,mostly rural
21123,Larue,Kentucky,75.95,mostly rural
21125,Laurel,Kentucky,56.84,mostly rural
21127,Lawrence,Kentucky,77.11,mostly rural
21129,Lee,Kentucky,100.0,completely rural
21131,Leslie,Kentucky,100.0,completely rural
21133,Letcher,Kentucky,100.0,completely rural
21135,Lewis,Kentucky,100.0,completely rural
21137,Lincoln,Kentucky,81.66,mostly rural
21139,Livingston,Kentucky,95.38,mostly rural
21141,Logan,Kentucky,74.98,mostly rural
21143,Lyon,Kentucky,100.0,completely rural
21145,McCracken,Kentucky,27.82,mostly urban
21147,McCreary,Kentucky,100.0,completely rural
21149,McLean,Kentucky,100.0,completely rural
21151,Madison,Kentucky,38.52,mostly urban
21153,Magoffin,Kentucky,100.0,completely rural
21155,Marion,Kentucky,71.51,mostly rural
21157,Marshall,Kentucky,85.86,mostly rural
21159,Martin,Kentucky,100.0,completely rural
21161,Mason,Kentucky,55.4,mostly rural
21163,Meade,Kentucky,85.9,mostly rural
21165,Menifee,Kentucky,100.0,completely rural
21167,Mercer,Kentucky,59.14,mostly rural
21169,Metcalfe,Kentucky,100.0,completely rural
21171,Monroe,Kentucky,100.0,completely rural
21173,Montgomery,Kentucky,59.11,mostly rural
21175,Morgan,Kentucky,100.0,completely rural
21177,Muhlenberg,Kentucky,68.43,mostly rural
21179,Nelson,Kentucky,56.94,mostly rural
21181,Nicholas,Kentucky,100.0,completely rural
21183,Ohio,Kentucky,73.49,mostly rural
21185,Oldham,Kentucky,20.33,mostly urban
21187,Owen,Kentucky,100.0,completely rural
21189,Owsley,Kentucky,100.0,completely rural
21191,Pendleton,Kentucky,100.0,completely rural
21193,Perry,Kentucky,74.07,mostly rural
21195,Pike,Kentucky,87.8,mostly rural
21197,Powell,Kentucky,67.11,mostly rural
21199,Pulaski,Kentucky,53.95,mostly rural
21201,Robertson,Kentucky,100.0,completely rural
21203,Rockcastle,Kentucky,83.72,mostly rural
21205,Rowan,Kentucky,68.79,mostly rural
21207,Russell,Kentucky,100.0,completely rural
21209,Scott,Kentucky,32.46,mostly urban
21211,Shelby,Kentucky,47.01,mostly urban
21213,Simpson,Kentucky,45.22,mostly urban
21215,Spencer,Kentucky,100.0,completely rural
21217,Taylor,Kentucky,52.19,mostly rural
21219,Todd,Kentucky,100.0,completely rural
21221,Trigg,Kentucky,79.36,mostly rural
21223,Trimble,Kentucky,94.7,mostly rural
21225,Union,Kentucky,65.28,mostly rural
21227,Warren,Kentucky,31.18,mostly urban
21229,Washington,Kentucky,100.0,completely rural
21231,Wayne,Kentucky,67.73,mostly rural
21233,Webster,Kentucky,100.0,completely rural
21235,Whitley,Kentucky,65.16,mostly rural
21237,Wolfe,Kentucky,100.0,completely rural
21239,Woodford,Kentucky,36.16,mostly urban
22001,Acadia,Louisiana,51.7,mostly rural
22003,Allen,Louisiana,69.42,mostly rural
22005,Ascension,Louisiana,13.22,mostly urban
22007,Assumption,Louisiana,44.99,mostly urban
22009,Avoyelles,Louisiana,63.78,mostly rural
22011,Beauregard,Louisiana,66.49,mostly rural
22013,Bienville,Louisiana,79.84,mostly rural
22015,Bossier,Louisiana,24.34,mostly urban
22017,Caddo,Louisiana,14.44,mostly urban
22019,Calcasieu,Louisiana,20.5,mostly urban
22021,Caldwell,Louisiana,100.0,completely rural
22023,Cameron,Louisiana,100.0,completely rural
22025,Catahoula,Louisiana,100.0,completely rural
22027,Claiborne,Louisiana,82.36,mostly rural
22029,Concordia,Louisiana,33.45,mostly urban
22031,De Soto,Louisiana,77.26,mostly rural
22033,East Baton Rouge,Louisiana,6.88,mostly urban
22035,East Carroll,Louisiana,34.58,mostly urban
22037,East Feliciana,Louisiana,100.0,completely rural
22039,Evangeline,Louisiana,61.09,mostly rural
22041,Franklin,Louisiana,74.19,mostly rural
22043,Grant,Louisiana,85.59,mostly rural
22045,Iberia,Louisiana,28.14,mostly urban
22047,Iberville,Louisiana,59.21,mostly rural
22049,Jackson,Louisiana,65.53,mostly rural
22051,Jefferson,Louisiana,1.14,mostly urban
22053,Jefferson Davis,Louisiana,50.7,mostly rural
22055,Lafayette,Louisiana,8.32,mostly urban
22057,Lafourche,Louisiana,24.22,mostly urban
22059,La Salle,Louisiana,73.19,mostly rural
22061,Lincoln,Louisiana,40.68,mostly urban
22063,Livingston,Louisiana,41.12,mostly urban
22065,Madison,Louisiana,22.44,mostly urban
22067,Morehouse,Louisiana,50.04,mostly rural
22069,Natchitoches,Louisiana,50.05,mostly rural
22071,Orleans,Louisiana,0.59,mostly urban
22073,Ouachita,Louisiana,24.19,mostly urban
22075,Plaquemines,Louisiana,19.54,mostly urban
22077,Pointe Coupee,Louisiana,57.81,mostly rural
22079,Rapides,Louisiana,39.53,mostly urban
22081,Red River,Louisiana,100.0,completely rural
22083,Richland,Louisiana,66.05,mostly rural
22085,Sabine,Louisiana,88.2,mostly rural
22087,St. Bernard,Louisiana,4.25,mostly urban
22089,St. Charles,Louisiana,11.49,mostly urban
22091,St. Helena,Louisiana,100.0,completely rural
22093,St. James,Louisiana,27.7,mostly urban
22095,St. John the Baptist,Louisiana,13.45,mostly urban
22097,St. Landry,Louisiana,48.17,mostly urban
22099,St. Martin,Louisiana,49.57,mostly urban
22101,St. Mary,Louisiana,13.04,mostly urban
22103,St. Tammany,Louisiana,23.22,mostly urban
22105,Tangipahoa,Louisiana,40.93,mostly urban
22107,Tensas,Louisiana,100.0,completely rural
22109,Terrebonne,Louisiana,20.63,mostly urban
22111,Union,Louisiana,82.91,mostly rural
22113,Vermilion,Louisiana,54.62,mostly rural
22115,Vernon,Louisiana,49.9,mostly urban
22117,Washington,Louisiana,66.67,mostly rural
22119,Webster,Louisiana,53.04,mostly rural
22121,West Baton Rouge,Louisiana,30.46,mostly urban
22123,West Carroll,Louisiana,100.0,completely rural
22125,West Feliciana,Louisiana,100.0,completely rural
22127,Winn,Louisiana,64.89,mostly rural
23001,Androscoggin,Maine,43.37,mostly urban
23003,Aroostook,Maine,80.27,mostly rural
23005,Cumberland,Maine,36.1,mostly urban
23007,Franklin,Maine,83.0,mostly rural
23009,Hancock,Maine,90.11,mostly rural
23011,Kennebec,Maine,62.83,mostly rural
23013,Knox,Maine,67.93,mostly rural
23015,Lincoln,Maine,100.0,completely rural
23017,Oxford,Maine,83.11,mostly rural
23019,Penobscot,Maine,57.65,mostly rural
23021,Piscataquis,Maine,100.0,completely rural
23023,Sagadahoc,Maine,61.68,mostly rural
23025,Somerset,Maine,80.48,mostly rural
23027,Waldo,Maine,91.34,mostly rural
23029,Washington,Maine,92.38,mostly rural
23031,York,Maine,56.84,mostly rural
24001,Allegany,Maryland,27.25,mostly urban
24003,Anne Arundel,Maryland,5.3,mostly urban
24005,Baltimore,Maryland,6.53,mostly urban
24009,Calvert,Maryland,38.71,mostly urban
24011,Caroline,Maryland,76.0,mostly rural
24013,Carroll,Maryland,39.51,mostly urban
24015,Cecil,Maryland,42.1,mostly urban
24017,Charles,Maryland,29.5,mostly urban
24019,Dorchester,Maryland,56.22,mostly rural
24021,Frederick,Maryland,25.21,mostly urban
24023,Garrett,Maryland,83.9,mostly rural
24025,Harford,Maryland,17.76,mostly urban
24027,Howard,Maryland,9.25,mostly urban
24029,Kent,Maryland,72.59,mostly rural
24031,Montgomery,Maryland,2.38,mostly urban
24033,Prince George's,Maryland,1.97,mostly urban
24035,Queen Anne's,Maryland,54.49,mostly rural
24037,St. Mary's,Maryland,50.42,mostly rural
24039,Somerset,Maryland,45.79,mostly urban
24041,Talbot,Maryland,54.66,mostly rural
24043,Washington,Maryland,29.49,mostly urban
24045,Wicomico,Maryland,25.81,mostly urban
24047,Worcester,Maryland,35.53,mostly urban
24510,Baltimore,Maryland,0.0,mostly urban
25001,Barnstable,Massachusetts,7.48,mostly urban
